GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,County_Label,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,Total,White,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,BIPOC,BIPOC_PER,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010
G2700530104002,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,104002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053104002,,,27053104002,"Census Tract 1040.02, Hennepin County, Minnesota",4352,3199,81,0,642,0,188,242,1153,26%,"Census Tract 1040.02, Hennepin County, Minnesota",766,524,87,9,367,9,159,160,68,121
G2700530104100,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,104100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053104100,,,27053104100,"Census Tract 1041, Hennepin County, Minnesota",3585,1288,1719,20,285,0,15,258,2297,64%,"Census Tract 1041, Hennepin County, Minnesota",788,324,769,21,146,9,17,182,40,180
G2700530104400,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,104400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053104400,,,27053104400,"Census Tract 1044, Hennepin County, Minnesota",2247,1312,531,20,238,0,62,84,935,42%,"Census Tract 1044, Hennepin County, Minnesota",369,231,196,30,152,9,47,72,50,51
G2700530104801,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,104801,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053104801,,,27053104801,"Census Tract 1048.01, Hennepin County, Minnesota",5043,93,4853,0,78,0,0,19,4950,98%,"Census Tract 1048.01, Hennepin County, Minnesota",1082,108,1083,13,96,13,13,79,13,79
G2700530104802,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,104802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053104802,,,27053104802,"Census Tract 1048.02, Hennepin County, Minnesota",4615,2612,507,76,839,0,178,403,2003,43%,"Census Tract 1048.02, Hennepin County, Minnesota",458,392,116,71,222,9,144,212,21,214
G2700530104901,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,104901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053104901,,,27053104901,"Census Tract 1049.01, Hennepin County, Minnesota",6575,5121,82,0,936,0,100,336,1454,22%,"Census Tract 1049.01, Hennepin County, Minnesota",711,605,65,13,240,13,63,118,36,118
G2700530104902,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,104902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053104902,,,27053104902,"Census Tract 1049.02, Hennepin County, Minnesota",4551,2194,742,0,1248,40,18,309,2357,52%,"Census Tract 1049.02, Hennepin County, Minnesota",551,505,164,9,318,63,28,182,54,184
G2700530105100,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,105100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053105100,,,27053105100,"Census Tract 1051, Hennepin County, Minnesota",2780,2509,44,0,59,0,43,125,271,10%,"Census Tract 1051, Hennepin County, Minnesota",232,239,62,9,46,9,39,68,9,68
G2700530105201,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,105201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053105201,,,27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",2985,2561,122,7,143,0,0,152,424,14%,"Census Tract 1052.01, Hennepin County, Minnesota",422,408,86,12,79,9,9,108,9,108
G2700530105204,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,105204,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053105204,,,27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",2702,1775,492,63,177,0,20,175,927,34%,"Census Tract 1052.04, Hennepin County, Minnesota",395,371,273,84,117,9,32,142,38,136
G2700530105400,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,105400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053105400,,,27053105400,"Census Tract 1054, Hennepin County, Minnesota",3737,2246,858,72,299,0,118,144,1491,40%,"Census Tract 1054, Hennepin County, Minnesota",421,327,278,82,122,9,94,65,23,64
G2700530105500,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,105500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053105500,,,27053105500,"Census Tract 1055, Hennepin County, Minnesota",4179,3542,130,0,72,0,167,268,637,15%,"Census Tract 1055, Hennepin County, Minnesota",441,432,105,9,60,9,165,200,57,191
G2700530105600,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,105600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053105600,,,27053105600,"Census Tract 1056, Hennepin County, Minnesota",4298,3196,534,15,140,0,166,247,1102,26%,"Census Tract 1056, Hennepin County, Minnesota",534,522,239,17,102,9,258,105,46,97
G2700530105700,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,105700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053105700,,,27053105700,"Census Tract 1057, Hennepin County, Minnesota",2783,1507,559,23,43,0,24,627,1276,46%,"Census Tract 1057, Hennepin County, Minnesota",307,268,201,28,51,9,27,109,43,112
G2700530106000,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,106000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053106000,,,27053106000,"Census Tract 1060, Hennepin County, Minnesota",3375,748,1851,286,60,0,411,19,2627,78%,"Census Tract 1060, Hennepin County, Minnesota",622,203,459,215,58,9,478,29,9,29
G2700530106200,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,106200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053106200,,,27053106200,"Census Tract 1062, Hennepin County, Minnesota",3990,1464,2209,4,102,0,51,160,2526,63%,"Census Tract 1062, Hennepin County, Minnesota",739,360,662,7,62,9,54,145,9,145
G2700530106400,2017-2021,MN,,,Minnesota,27,Hennepin County,Hennepin,53,,,106400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053106400,,,27053106400,"Census Tract 1064, Hennepin County, Minnesota",1978,1179,501,45,52,0,23,178,799,40%,"Census Tract 1064, Hennepin County, Minnesota",293,260,132,62,33,9,35,115,75,96
G2700530106500,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,106500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053106500,,,27053106500,"Census Tract 1065, Hennepin County, Minnesota",4762,4446,52,0,200,10,20,34,316,7%,"Census Tract 1065, Hennepin County, Minnesota",797,823,51,9,175,16,32,36,22,26
G2700530106600,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,106600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053106600,,,27053106600,"Census Tract 1066, Hennepin County, Minnesota",2496,2271,3,2,30,0,56,134,225,9%,"Census Tract 1066, Hennepin County, Minnesota",290,287,5,4,28,9,70,81,49,66
G2700530106700,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,106700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053106700,,,27053106700,"Census Tract 1067, Hennepin County, Minnesota",4833,3484,565,133,357,0,30,264,1349,28%,"Census Tract 1067, Hennepin County, Minnesota",499,416,237,109,293,9,36,160,9,160
G2700530106900,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,106900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053106900,,,27053106900,"Census Tract 1069, Hennepin County, Minnesota",2740,1868,448,50,148,1,85,140,872,32%,"Census Tract 1069, Hennepin County, Minnesota",367,340,126,54,80,2,84,72,32,65
G2700530107000,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,107000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053107000,,,27053107000,"Census Tract 1070, Hennepin County, Minnesota",3618,2147,344,35,80,0,406,606,1471,41%,"Census Tract 1070, Hennepin County, Minnesota",572,363,218,45,64,9,337,214,194,225
G2700530107400,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,107400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053107400,,,27053107400,"Census Tract 1074, Hennepin County, Minnesota",2036,1365,186,88,25,0,308,64,671,33%,"Census Tract 1074, Hennepin County, Minnesota",331,279,98,85,29,9,247,33,16,29
G2700530107500,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,107500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053107500,,,27053107500,"Census Tract 1075, Hennepin County, Minnesota",1958,1491,47,5,212,0,64,139,467,24%,"Census Tract 1075, Hennepin County, Minnesota",255,186,29,8,192,9,70,69,57,40
G2700530107600,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,107600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053107600,,,27053107600,"Census Tract 1076, Hennepin County, Minnesota",3693,3070,80,53,95,27,123,245,623,17%,"Census Tract 1076, Hennepin County, Minnesota",377,341,55,50,61,35,137,130,109,74
G2700530108000,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,108000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053108000,,,27053108000,"Census Tract 1080, Hennepin County, Minnesota",3310,2893,111,0,40,0,7,259,417,13%,"Census Tract 1080, Hennepin County, Minnesota",378,342,116,9,35,9,11,123,86,106
G2700530108600,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,108600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053108600,,,27053108600,"Census Tract 1086, Hennepin County, Minnesota",2947,1962,547,63,11,0,310,54,985,33%,"Census Tract 1086, Hennepin County, Minnesota",587,518,290,74,18,9,277,46,9,46
G2700530108700,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,108700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053108700,,,27053108700,"Census Tract 1087, Hennepin County, Minnesota",4094,2468,914,62,64,0,33,553,1626,40%,"Census Tract 1087, Hennepin County, Minnesota",481,317,288,63,44,9,51,360,299,211
G2700530108800,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,108800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053108800,,,27053108800,"Census Tract 1088, Hennepin County, Minnesota",3580,2139,957,32,65,0,164,223,1441,40%,"Census Tract 1088, Hennepin County, Minnesota",542,257,489,25,63,9,113,115,63,97
G2700530108900,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,108900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053108900,,,27053108900,"Census Tract 1089, Hennepin County, Minnesota",2358,1929,101,43,44,0,0,241,429,18%,"Census Tract 1089, Hennepin County, Minnesota",234,257,82,49,36,9,9,148,45,141
G2700530109000,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,109000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053109000,,,27053109000,"Census Tract 1090, Hennepin County, Minnesota",1810,1661,14,0,54,0,24,57,149,8%,"Census Tract 1090, Hennepin County, Minnesota",236,224,15,9,28,9,21,42,12,39
G2700530109100,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,109100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053109100,,,27053109100,"Census Tract 1091, Hennepin County, Minnesota",4828,4187,44,0,94,0,19,484,641,13%,"Census Tract 1091, Hennepin County, Minnesota",885,456,51,9,66,9,30,530,530,60
G2700530109200,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,109200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053109200,,,27053109200,"Census Tract 1092, Hennepin County, Minnesota",3354,2755,261,53,80,0,37,168,599,18%,"Census Tract 1092, Hennepin County, Minnesota",366,377,182,80,71,9,40,152,25,149
G2700530109300,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,109300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053109300,,,27053109300,"Census Tract 1093, Hennepin County, Minnesota",4148,3139,444,0,93,0,185,287,1009,24%,"Census Tract 1093, Hennepin County, Minnesota",447,347,246,9,62,9,236,145,64,140
G2700530109400,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,109400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053109400,,,27053109400,"Census Tract 1094, Hennepin County, Minnesota",2207,867,526,58,13,0,307,436,1340,61%,"Census Tract 1094, Hennepin County, Minnesota",493,217,361,78,89,9,224,318,287,170
G2700530109700,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,109700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053109700,,,27053109700,"Census Tract 1097, Hennepin County, Minnesota",2497,2009,217,9,30,0,114,118,488,20%,"Census Tract 1097, Hennepin County, Minnesota",333,302,123,15,26,9,93,73,30,63
G2700530109800,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,109800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053109800,,,27053109800,"Census Tract 1098, Hennepin County, Minnesota",4340,4037,11,1,148,0,22,121,303,7%,"Census Tract 1098, Hennepin County, Minnesota",384,394,16,2,98,9,29,83,61,51
G2700530109900,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,109900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053109900,,,27053109900,"Census Tract 1099, Hennepin County, Minnesota",3790,2925,127,1,27,0,217,493,865,23%,"Census Tract 1099, Hennepin County, Minnesota",478,348,107,4,22,9,161,290,117,202
G2700530110000,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,110000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053110000,,,27053110000,"Census Tract 1100, Hennepin County, Minnesota",1546,639,514,22,11,0,201,159,907,59%,"Census Tract 1100, Hennepin County, Minnesota",305,176,135,33,16,9,178,126,9,125
G2700530110100,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,110100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053110100,,,27053110100,"Census Tract 1101, Hennepin County, Minnesota",2894,1972,126,0,181,0,243,372,922,32%,"Census Tract 1101, Hennepin County, Minnesota",402,322,66,9,161,9,233,181,163,96
G2700530110200,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,110200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053110200,,,27053110200,"Census Tract 1102, Hennepin County, Minnesota",3385,3018,69,6,58,0,91,143,367,11%,"Census Tract 1102, Hennepin County, Minnesota",388,344,80,9,63,9,121,122,9,122
G2700530110400,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,110400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053110400,,,27053110400,"Census Tract 1104, Hennepin County, Minnesota",3600,2638,516,8,132,0,51,255,962,27%,"Census Tract 1104, Hennepin County, Minnesota",606,579,179,13,89,9,73,222,205,74
G2700530110500,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,110500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053110500,,,27053110500,"Census Tract 1105, Hennepin County, Minnesota",4969,3521,566,8,136,0,435,303,1448,29%,"Census Tract 1105, Hennepin County, Minnesota",651,481,358,14,85,9,488,179,94,160
G2700530110800,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,110800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053110800,,,27053110800,"Census Tract 1108, Hennepin County, Minnesota",4352,3582,431,0,62,0,166,111,770,18%,"Census Tract 1108, Hennepin County, Minnesota",358,383,234,9,54,9,191,82,24,79
G2700530110900,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,110900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053110900,,,27053110900,"Census Tract 1109, Hennepin County, Minnesota",3418,2245,709,15,155,0,158,136,1173,34%,"Census Tract 1109, Hennepin County, Minnesota",394,315,247,20,153,9,154,91,31,85
G2700530111100,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,111100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053111100,,,27053111100,"Census Tract 1111, Hennepin County, Minnesota",3708,3215,122,46,85,0,123,117,493,13%,"Census Tract 1111, Hennepin County, Minnesota",414,410,104,41,44,9,81,72,9,72
G2700530111200,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,111200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053111200,,,27053111200,"Census Tract 1112, Hennepin County, Minnesota",3432,3018,144,65,57,0,9,139,414,12%,"Census Tract 1112, Hennepin County, Minnesota",356,251,148,75,46,9,15,86,42,77
G2700530111300,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,111300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053111300,,,27053111300,"Census Tract 1113, Hennepin County, Minnesota",5212,4687,145,11,90,0,48,231,525,10%,"Census Tract 1113, Hennepin County, Minnesota",449,429,111,18,52,13,43,129,27,126
G2700530111400,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,111400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053111400,,,27053111400,"Census Tract 1114, Hennepin County, Minnesota",4424,3970,229,0,75,0,22,128,454,10%,"Census Tract 1114, Hennepin County, Minnesota",562,500,303,9,50,9,29,83,70,42
G2700530111500,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,111500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053111500,,,27053111500,"Census Tract 1115, Hennepin County, Minnesota",5466,4637,415,0,106,19,77,212,829,15%,"Census Tract 1115, Hennepin County, Minnesota",758,742,256,13,100,47,61,150,60,133
G2700530111600,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,111600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053111600,,,27053111600,"Census Tract 1116, Hennepin County, Minnesota",3380,2965,234,21,29,0,59,72,415,12%,"Census Tract 1116, Hennepin County, Minnesota",393,412,178,32,27,9,59,56,9,56
G2700530122500,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,122500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053122500,,,27053122500,"Census Tract 1225, Hennepin County, Minnesota",3622,2733,303,7,301,0,53,225,889,25%,"Census Tract 1225, Hennepin County, Minnesota",500,390,184,13,281,9,79,176,62,169
G2700530122600,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,122600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053122600,,,27053122600,"Census Tract 1226, Hennepin County, Minnesota",2334,2142,20,39,40,0,4,89,192,8%,"Census Tract 1226, Hennepin County, Minnesota",284,282,15,54,32,9,6,56,46,29
G2700530125500,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,125500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053125500,,,27053125500,"Census Tract 1255, Hennepin County, Minnesota",3997,2306,621,33,488,0,237,312,1691,42%,"Census Tract 1255, Hennepin County, Minnesota",669,296,495,46,331,9,162,214,48,185
G2700530125600,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,125600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053125600,,,27053125600,"Census Tract 1256, Hennepin County, Minnesota",3893,2749,126,21,698,0,52,247,1144,29%,"Census Tract 1256, Hennepin County, Minnesota",486,441,112,22,213,9,39,118,90,78
G2700530125700,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,125700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053125700,,,27053125700,"Census Tract 1257, Hennepin County, Minnesota",3662,771,1094,95,687,0,385,630,2891,79%,"Census Tract 1257, Hennepin County, Minnesota",621,213,431,126,302,9,204,295,235,182
G2700530125800,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,125800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053125800,,,27053125800,"Census Tract 1258, Hennepin County, Minnesota",5190,1504,2334,50,166,0,704,432,3686,71%,"Census Tract 1258, Hennepin County, Minnesota",1203,352,917,51,154,13,524,345,296,153
G2700530125900,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,125900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053125900,,,27053125900,"Census Tract 1259, Hennepin County, Minnesota",5055,1181,1244,984,142,0,1332,172,3874,77%,"Census Tract 1259, Hennepin County, Minnesota",911,436,588,331,146,13,838,127,33,118
G2700530126000,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,126000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053126000,,,27053126000,"Census Tract 1260, Hennepin County, Minnesota",5630,1331,2695,67,79,0,871,587,4299,76%,"Census Tract 1260, Hennepin County, Minnesota",870,357,919,65,55,13,516,284,211,234
G2700530126101,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,126101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053126101,,,27053126101,"Census Tract 1261.01, Hennepin County, Minnesota",2757,2096,52,0,495,0,0,114,661,24%,"Census Tract 1261.01, Hennepin County, Minnesota",411,364,50,9,262,9,9,84,25,82
G2700530126102,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,126102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053126102,,,27053126102,"Census Tract 1261.02, Hennepin County, Minnesota",6481,4282,1224,141,420,11,132,271,2199,34%,"Census Tract 1261.02, Hennepin County, Minnesota",519,484,330,83,170,19,113,181,9,180
G2700530126201,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,126201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053126201,,,27053126201,"Census Tract 1262.01, Hennepin County, Minnesota",3000,1949,491,73,278,0,43,166,1051,35%,"Census Tract 1262.01, Hennepin County, Minnesota",472,320,190,52,239,9,34,180,175,50
G2700530126202,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,126202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053126202,,,27053126202,"Census Tract 1262.02, Hennepin County, Minnesota",3992,3219,198,0,285,0,86,204,773,19%,"Census Tract 1262.02, Hennepin County, Minnesota",492,485,163,9,162,9,98,151,131,66
G2700530126300,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,126300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053126300,,,27053126300,"Census Tract 1263, Hennepin County, Minnesota",3056,968,1608,32,309,0,9,130,2088,68%,"Census Tract 1263, Hennepin County, Minnesota",662,504,440,31,170,9,14,131,9,131
G2700530980000,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,980000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053980000,,,27053980000,"Census Tract 9800, Hennepin County, Minnesota",0,0,0,0,0,0,0,0,0,0%,"Census Tract 9800, Hennepin County, Minnesota",9,9,9,9,9,9,9,9,9,9
G2700530980100,2017-2021,MN,,,Minnesota,27,Hennepin County,,53,,,980100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27053980100,,,27053980100,"Census Tract 9801, Hennepin County, Minnesota",283,205,61,0,0,0,16,1,78,28%,"Census Tract 9801, Hennepin County, Minnesota",95,96,33,9,9,9,19,3,9,3
G2700550020100,2017-2021,MN,,,Minnesota,27,Houston County,,55,,,20100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27055020100,,,27055020100,"Census Tract 201, Houston County, Minnesota",5932,5492,3,0,110,0,0,327,440,7%,"Census Tract 201, Houston County, Minnesota",177,305,6,13,84,13,13,226,221,55
G2700550020200,2017-2021,MN,,,Minnesota,27,Houston County,Houston,55,,,20200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27055020200,,,27055020200,"Census Tract 202, Houston County, Minnesota",3472,3300,66,4,20,0,14,68,172,5%,"Census Tract 202, Houston County, Minnesota",185,201,80,5,22,9,12,39,9,37
G2700550020300,2017-2021,MN,,,Minnesota,27,Houston County,,55,,,20300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27055020300,,,27055020300,"Census Tract 203, Houston County, Minnesota",2479,2358,16,23,0,0,11,71,121,5%,"Census Tract 203, Houston County, Minnesota",159,154,18,17,9,9,12,43,15,39
G2700550020500,2017-2021,MN,,,Minnesota,27,Houston County,,55,,,20500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27055020500,,,27055020500,"Census Tract 205, Houston County, Minnesota",3278,3155,111,6,0,0,0,6,123,4%,"Census Tract 205, Houston County, Minnesota",145,153,82,11,9,9,9,8,9,8
G2700550020900,2017-2021,MN,,,Minnesota,27,Houston County,,55,,,20900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27055020900,,,27055020900,"Census Tract 209, Houston County, Minnesota",3645,3544,0,0,15,0,38,48,101,3%,"Census Tract 209, Houston County, Minnesota",200,191,9,9,20,9,45,36,23,27
G2700570070100,2017-2021,MN,,,Minnesota,27,Hubbard County,,57,,,70100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27057070100,,,27057070100,"Census Tract 701, Hubbard County, Minnesota",5045,4539,12,225,57,0,5,207,506,10%,"Census Tract 701, Hubbard County, Minnesota",204,232,12,61,28,13,6,73,34,58
G2700570070200,2017-2021,MN,,,Minnesota,27,Hubbard County,,57,,,70200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27057070200,,,27057070200,"Census Tract 702, Hubbard County, Minnesota",2523,2407,2,17,12,0,3,82,116,5%,"Census Tract 702, Hubbard County, Minnesota",182,172,3,13,10,9,4,34,5,32
G2700570070300,2017-2021,MN,,,Minnesota,27,Hubbard County,,57,,,70300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27057070300,,,27057070300,"Census Tract 703, Hubbard County, Minnesota",1915,1787,3,27,0,0,20,78,128,7%,"Census Tract 703, Hubbard County, Minnesota",121,120,5,22,9,9,24,30,17,26
G2700570070400,2017-2021,MN,,,Minnesota,27,Hubbard County,,57,,,70400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27057070400,,,27057070400,"Census Tract 704, Hubbard County, Minnesota",2791,2654,55,60,6,0,0,16,137,5%,"Census Tract 704, Hubbard County, Minnesota",229,243,49,31,8,9,9,11,5,10
G2700570070500,2017-2021,MN,,,Minnesota,27,Hubbard County,Hubbard,57,,,70500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27057070500,,,27057070500,"Census Tract 705, Hubbard County, Minnesota",2801,2741,0,4,0,0,26,30,60,2%,"Census Tract 705, Hubbard County, Minnesota",191,187,9,6,9,9,21,22,17,14
G2700570070600,2017-2021,MN,,,Minnesota,27,Hubbard County,,57,,,70600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27057070600,,,27057070600,"Census Tract 706, Hubbard County, Minnesota",3841,3311,86,110,0,0,193,141,530,14%,"Census Tract 706, Hubbard County, Minnesota",136,173,91,57,9,9,167,82,60,54
G2700570070700,2017-2021,MN,,,Minnesota,27,Hubbard County,,57,,,70700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27057070700,,,27057070700,"Census Tract 707, Hubbard County, Minnesota",2303,2188,10,55,3,0,0,47,115,5%,"Census Tract 707, Hubbard County, Minnesota",178,168,14,33,5,9,9,26,8,24
G2700590130100,2017-2021,MN,,,Minnesota,27,Isanti County,Isanti,59,,,130100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27059130100,,,27059130100,"Census Tract 1301, Isanti County, Minnesota",3774,3625,13,39,27,0,9,61,149,4%,"Census Tract 1301, Isanti County, Minnesota",246,256,16,32,24,9,12,39,9,39
